Name,Grade,Income Range,University Aspirations,Hobbies
Alice Johnson,85,Low,Yes,Reading
Bob Smith,22,Medium,No,Football
Charlie Lee,12,High,Yes,Coding
David Kim,74,Low,No,Music
Emma Davis,88,Medium,Yes,Painting
Fiona Brown,81,High,No,Dancing
George White,95,Low,Yes,Chess
Hannah Black,69,Medium,No,Swimming
Ian Clark,90,High,Yes,Gaming
Jessica Lopez,72,Low,No,Writing
Kevin Martin,85,Medium,Yes,Photography
Lily Scott,80,High,No,Cycling
Michael Nguyen,93,Low,Yes,Robotics
Nina Patel,76,Medium,No,Singing
Oliver Wright,46,High,Yes,Traveling
Penelope Hall,77,Low,No,Yoga
Quinn Adams,91,Medium,Yes,Drawing
Ryan Wilson,70,High,No,Running
Sophia Thomas,94,Low,Yes,Theater
Thomas Baker,75,Medium,No,Board Games
